CASEID,ecfkey,weight,region,fmsz27,dvfmcomp,ecfsz0004,ecfsz0517,ecfsz1824,ecfsz2544,ecfsz4564,ecfsz65pl,nbear27,attcrc,dvfcrn,attcrp,attcrr,attsel,attpayday,attpaw,attfas,dvfrspst,attrsp,attrsa,attrsh,attrsl,attrsr,attbud,dvfatt5h,dvfatt5k,attspd,attsit,mjsif27,mtinc27, atinc27 ,gtr27,rtretire,rtreph,rtrepfr,rtresfs,rtreman,rtreyrs,rtreinc,rtreloff,rtreoth,rtretwk,rtretwkt,rtplnage,rtplnnot,ecfexchr,ecfexhmr,ecfexvhr,ecfexanm,dvftenur,ecfdwelltp,watotpt,watotpg,wastdept,wastmuic,wastbond,waststck,wastoinp,warrspl,warrif,waprval,wastrest,wastvhle,wastonof,warppt,warppg,waotpen,busind,wbuseq,wdtotal,wdprmor,wdstomor,wdstcred,wdsloan,wdstvhln,wdstloc,wdstodbt,wnetwpt,wnetwpg,ecpage,dvphlv2g,hcsex_r
69,69,1275.4795,4,2,2,0,0,0,0,1,1,2,1,2,2,9,2,2,2,1,1,1,2,2,2,2,2,3,3,2,1,2,55000,"59,475.00",19000,2,9,9,9,9,9,9,9,9,9,9,68,9,0,15500,7250,0,1,1,453500,453500,0,0,0,0,0,90000,0,250000,0,46000,67500,0,0,0,2,0,0,0,0,0,0,0,0,0,453500,453500,65,3,1
70,70,6207.596,3,5,3,7,7,7,7,7,7,2,1,1,2,9,2,2,2,1,1,1,2,2,2,2,1,3,3,1,1,2,110000,"87,925.00",1900,9,9,9,9,9,9,9,9,9,9,9,999,9,2200,20000,1900,4900,2,1,338200,338200,4200,0,0,0,12000,39000,0,260000,0,8500,14500,0,0,0,2,0,194750,180000,0,350,0,10500,3900,0,143450,143450,39,4,1
71,71,1218.9396,4,1,1,0,0,0,1,0,0,1,2,9,9,2,2,2,2,2,1,1,2,2,2,2,1,1,6,1,1,2,7500,"7,850.00",350,9,9,9,9,9,9,9,9,9,9,9,999,9,0,2400,0,0,1,1,85250,85250,2000,0,10000,0,0,4750,0,47500,0,0,21000,0,0,0,2,0,4000,0,0,0,4000,0,0,0,81250,81250,39,3,1
72,72,1236.0592,4,1,1,0,0,1,0,0,0,1,2,9,9,2,2,1,2,2,3,2,9,9,9,9,2,5,6,1,3,2,21000,"18,650.00",325,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7250,0,0,3,1,5250,5250,0,0,0,0,0,0,0,0,0,0,5250,0,0,0,2,0,0,0,0,0,0,0,0,0,5250,5250,24,1,2
73,73,1656.5534,4,1,1,0,0,1,0,0,0,1,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,2,6,1,1,2,7000,"7,250.00",250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7500,2200,0,3,3,500,500,250,0,0,0,0,0,0,0,0,0,250,0,0,0,2,0,0,0,0,0,0,0,0,0,500,500,20,2,2
74,74,1335.416,1,1,1,0,0,0,0,1,0,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,6,6,2,7,4,0,"5,500.00",5500,1,1,2,2,2,2,2,2,2,2,9,999,9,0,2500,0,0,3,3,250,250,0,0,0,0,0,0,0,0,0,0,250,0,0,0,2,0,2100,0,0,0,0,0,0,2100,-1850,-1850,63,1,2
75,75,2314.4998,5,1,1,0,0,0,1,0,0,1,2,9,9,1,1,1,2,2,3,2,9,9,9,9,2,2,6,2,3,2,25000,"22,500.00",350,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7000,0,0,3,2,951,951,-50,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,1,29000,0,0,0,29000,0,0,0,-28049,-28049,29,3,2
76,76,35.5245,4,2,2,0,0,0,1,0,0,2,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,1,1,3,1,2,550000,"375,050.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,40000,1300,0,2,1,8496000,8496000,2000000,0,0,2900000,0,950000,0,2500000,0,21000,125000,0,0,0,2,0,470000,470000,0,0,0,0,0,0,8026000,8026000,44,4,1
77,77,3075.0565,3,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,4,1,3,3,4,300,"21,300.00",21000,2,9,9,9,9,9,9,9,9,9,9,999,9,0,6500,0,0,3,3,90000,90000,77500,0,0,0,0,0,7750,0,0,0,4750,0,0,0,2,0,0,0,0,0,0,0,0,0,90000,90000,78,1,2
78,78,3134.8886,2,5,4,7,7,7,7,7,7,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,6,6,3,7,4,25,"29,025.00",29000,9,9,9,9,9,9,9,9,9,9,9,999,9,3000,8250,0,0,3,3,1000,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,0,0,0,0,0,0,0,0,0,1000,1000,35,1,2
79,79,795.3231,5,1,1,0,0,0,0,1,0,0,2,9,9,2,2,2,1,2,3,2,9,9,9,9,1,6,6,2,2,4,0,"10,000.00",10000,2,9,9,9,9,9,9,9,9,9,9,999,1,0,5750,0,0,3,3,575,575,300,0,0,0,0,0,0,0,0,0,275,0,0,0,2,0,0,0,0,0,0,0,0,0,575,575,51,4,2
80,80,139.8457,3,5,3,7,7,7,7,7,7,3,1,1,1,9,2,2,2,2,1,1,2,2,2,2,1,4,4,3,3,2,135000,"107,025.00",200,2,9,9,9,9,9,9,9,9,9,9,59,9,0,28000,2600,5000,2,1,568250,598250,6250,0,0,0,0,46000,0,340000,0,16000,10000,150000,180000,0,2,0,150500,140000,0,0,0,0,10500,0,417750,447750,46,3,1
81,81,29.6458,1,2,2,0,0,0,0,1,1,1,1,3,1,9,2,2,2,2,1,1,2,2,2,2,2,3,1,2,2,6,125000,"101,550.00",13000,1,2,2,2,2,1,1,2,2,2,9,999,9,0,7500,2000,7000,1,1,2071001,2046001,55000,0,0,0,0,145000,0,1025000,19000,22000,80000,725000,700000,0,1,1,35750,0,0,0,0,0,4750,31000,2035251,2010251,57,7,2
82,82,1253.8093,4,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,1,1,3,3,4,2100,"18,600.00",16500,1,1,2,2,2,2,2,2,2,2,9,999,9,0,3900,0,0,1,1,116750,116500,16000,0,0,0,0,0,0,82500,0,0,10000,8250,8000,0,2,0,0,0,0,0,0,0,0,0,116750,116500,80,1,1
83,83,98.7453,5,2,2,0,0,0,0,0,1,2,1,1,1,9,2,2,2,3,2,1,1,2,2,2,2,4,4,3,3,2,150000,"144,425.00",32000,2,9,9,9,9,9,9,9,9,9,9,999,1,0,8000,3900,0,1,1,3415000,3415000,175000,115000,0,0,0,280000,975000,800000,180000,65000,50000,0,0,0,1,775000,0,0,0,0,0,0,0,0,3415000,3415000,69,3,1
84,84,103.491,2,2,2,0,0,0,0,0,1,1,1,1,1,9,2,2,2,3,1,1,2,2,2,2,1,1,1,3,3,6,120000,"89,275.00",19500,1,2,2,1,2,2,2,2,2,2,9,999,9,6000,10500,3100,0,1,1,3249500,3274500,27000,0,0,0,67500,1000000,0,400000,130000,190000,460000,875000,900000,0,1,100000,0,0,0,0,0,0,0,0,3249500,3274500,65,2,1
85,85,736.3605,1,3,3,0,1,0,0,1,0,2,1,2,2,9,2,2,2,2,3,2,9,9,9,9,1,3,7,2,7,2,21000,"27,550.00",9500,2,9,9,9,9,9,9,9,9,9,9,65,9,0,6500,1300,0,2,1,73254,73254,4,0,0,0,0,0,0,57500,0,11000,4750,0,0,0,2,0,41625,28000,0,525,0,3100,0,10000,31629,31629,49,3,2
86,86,3144.3969,4,1,1,0,0,0,1,0,0,1,1,1,2,9,2,2,2,1,1,1,2,2,2,2,1,4,3,2,1,2,42000,"33,875.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,3500,6250,1050,4600,3,1,32750,32750,750,0,0,3000,0,6500,0,0,0,12000,1000,0,0,9500,2,0,21550,0,0,2500,0,13000,5000,1050,11200,11200,29,2,1
87,87,89.7415,4,2,2,0,0,0,1,1,0,2,1,2,1,9,2,2,2,1,1,1,2,2,2,2,1,1,1,3,3,2,220000,"166,625.00",4900,2,9,9,9,9,9,9,9,9,9,9,55,9,0,12000,1050,0,1,1,1352000,1512000,29000,19000,0,24000,0,165000,0,700000,0,45000,50000,320000,480000,0,2,0,3900,0,0,3900,0,0,0,0,1348100,1508100,45,3,1
88,88,68.9379,3,1,1,0,0,0,1,0,0,1,1,2,1,9,2,2,2,1,3,2,9,9,9,9,2,3,3,3,3,2,30000,"26,750.00",400,9,9,9,9,9,9,9,9,9,9,9,999,9,0,110000,2300,0,2,1,34927030,34942030,30,19750000,0,10750000,0,0,0,2300000,875000,450000,155000,22000,37000,625000,2,0,1700000,1450000,250000,0,0,0,0,0,33227030,33242030,41,4,1
89,89,3318.8184,5,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,6,6,2,7,4,0,"13,000.00",13000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,4300,0,0,3,3,285,285,10,0,0,0,0,0,0,0,0,0,275,0,0,0,2,0,0,0,0,0,0,0,0,0,285,285,70,4,1
90,90,4876.4981,3,3,2,0,0,1,0,1,0,2,1,1,1,9,2,2,2,1,1,1,2,2,2,2,1,1,7,3,3,2,70000,"60,050.00",450,2,9,9,9,9,9,9,9,9,9,9,65,9,0,9750,2300,0,1,1,550675,570675,16000,80000,175,0,37000,55000,0,210000,0,12500,20000,120000,140000,0,2,0,0,0,0,0,0,0,0,0,550675,570675,50,3,1
91,91,3828.8724,2,3,2,0,0,0,0,1,1,2,1,1,1,9,2,2,2,2,3,2,9,9,9,9,2,1,1,2,2,2,105000,"89,450.00",13500,2,9,9,9,9,9,9,9,9,9,9,65,9,0,18500,2300,0,2,1,676625,646625,625,0,16000,0,0,0,0,185000,0,10000,5000,460000,430000,0,2,0,6100,4000,0,2100,0,0,0,0,670525,640525,61,4,1
92,92,1223.6691,4,1,1,0,0,0,1,0,0,1,1,1,1,9,2,2,2,1,1,1,2,2,2,2,1,3,3,2,1,2,47500,"36,900.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,6000,14000,1250,0,2,1,548550,603550,5000,29000,0,1550,2500,40000,0,320000,0,16500,39000,95000,150000,0,2,0,120000,120000,0,0,0,0,0,0,428550,483550,43,2,1
93,93,5602.06,5,4,3,0,1,1,0,1,0,3,1,1,2,9,2,2,2,2,2,1,2,2,1,2,1,1,3,3,1,2,115000,"98,900.00",250,2,9,9,9,9,9,9,9,9,9,9,58,9,0,16500,6500,3600,2,1,866700,876700,3700,0,0,0,0,21000,0,360000,0,28000,39000,350000,360000,0,1,65000,195400,160000,0,6000,4400,20000,5000,0,671300,681300,49,3,2
94,94,1326.9546,3,3,4,0,1,0,1,0,0,0,1,1,2,9,2,2,1,1,3,2,9,9,9,9,1,6,6,2,7,4,0,"15,000.00",15000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4900,70,0,3,2,1200,1200,0,0,0,0,0,0,0,0,0,150,1050,0,0,0,2,0,2600,0,0,2600,0,0,0,0,-1400,-1400,42,3,2
95,95,3050.1475,5,3,4,0,1,0,1,0,0,1,1,1,2,9,2,2,2,1,2,1,2,2,2,1,2,7,3,2,3,2,35000,"39,250.00",7250,9,9,9,9,9,9,9,9,9,9,9,999,9,2600,18000,1150,0,2,1,511020,516020,20,0,0,0,0,3000,0,400000,0,15500,5000,87500,92500,0,2,0,133500,125000,0,3500,0,0,5000,0,377520,382520,39,3,2
96,96,1155.1938,4,2,2,0,0,0,0,1,0,1,1,3,1,9,2,2,2,1,1,1,2,2,2,2,2,3,3,2,1,3,49000,"42,200.00",0,2,9,9,9,9,9,9,9,9,9,9,65,9,0,8000,1600,0,1,1,476500,476500,10500,0,0,0,0,100000,0,280000,0,8500,30000,0,0,0,1,47500,4750,0,0,4750,0,0,0,0,471750,471750,57,2,1
97,97,1763.4687,5,4,3,0,1,1,0,1,0,2,1,1,1,9,2,2,2,2,3,2,9,9,9,9,2,1,3,3,1,4,13500,"31,500.00",18000,2,9,9,9,9,9,9,9,9,9,9,65,9,900,14000,1550,0,3,1,27951,27951,25000,0,0,0,0,0,0,0,0,2000,950,0,0,0,1,1,0,0,0,0,0,0,0,0,27951,27951,49,2,2
98,98,239.4065,4,2,2,0,0,0,0,0,1,1,1,2,1,9,2,2,2,3,2,1,1,2,2,2,2,1,1,3,3,4,18500,"37,850.00",21000,1,2,2,2,2,2,1,2,2,1,2,999,9,0,6250,7250,0,1,1,525000,530000,12000,0,10000,0,16500,0,185000,160000,0,28000,21000,52500,57500,0,1,40000,0,0,0,0,0,0,0,0,525000,530000,71,3,1
99,99,3245.9746,2,1,1,0,0,0,0,1,0,1,1,1,2,9,2,2,2,1,2,1,2,1,2,2,1,1,3,3,3,2,27000,"23,950.00",2200,2,9,9,9,9,9,9,9,9,9,9,55,9,0,12500,450,0,2,1,374200,389200,1800,0,0,0,0,12500,0,155000,0,4900,50000,150000,165000,0,2,0,64050,50000,0,1550,0,0,12500,0,310150,325150,48,3,2
100,100,242.2337,3,5,3,7,7,7,7,7,7,2,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,1,1,3,1,2,550000,"353,550.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,67500,12000,0,2,1,2141000,2196000,5000,95000,0,0,46000,330000,0,925000,0,0,75000,165000,220000,0,1,500000,220000,150000,0,0,0,0,70000,0,1921000,1976000,41,4,1
101,101,66.8375,1,1,1,0,0,0,1,0,0,1,2,9,9,1,2,2,2,1,3,2,9,9,9,9,2,7,6,1,7,2,6750,"11,350.00",5250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,5750,0,0,3,2,300,300,0,0,0,0,0,0,0,0,0,0,300,0,0,0,2,0,0,0,0,0,0,0,0,0,300,300,41,3,2
102,102,2866.663,1,2,2,0,0,1,0,0,0,2,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,1,5,2,1,2,36000,"35,025.00",2700,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7750,900,0,3,1,11580,11580,750,0,80,0,0,0,0,0,0,7250,3500,0,0,0,2,0,21250,0,0,0,13500,7750,0,0,-9670,-9670,23,2,1
103,103,976.5934,4,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,2,1,2,2,2,1,2,1,1,3,3,4,1350,"15,350.00",14000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,5250,475,0,3,3,25275,25275,0,0,0,0,0,0,0,0,0,4000,275,0,0,21000,2,0,0,0,0,0,0,0,0,0,25275,25275,79,1,2
104,104,4825.6436,3,2,2,0,0,0,0,1,1,0,1,1,1,9,2,2,2,2,1,1,2,2,2,2,2,3,3,3,3,6,45000,"47,950.00",10500,1,2,2,2,2,2,1,2,2,2,9,999,9,0,10000,1350,0,1,1,1180550,1160550,33000,0,0,0,0,47500,0,350000,300000,19000,1050,430000,410000,0,2,0,52500,0,52500,0,0,0,0,0,1128050,1108050,68,4,1
105,105,15823.2515,2,1,1,0,0,0,1,0,0,1,2,9,9,1,2,2,2,1,3,2,9,9,9,9,1,4,3,2,1,2,19500,"20,050.00",550,9,9,9,9,9,9,9,9,9,9,9,999,9,0,3700,0,0,3,2,2575,2575,1050,0,0,0,525,0,0,0,0,0,1000,0,0,0,2,0,19000,0,0,400,15500,0,3100,0,-16425,-16425,27,3,2
106,106,901.5722,5,2,5,0,0,1,0,1,0,1,2,9,9,1,2,2,2,2,3,2,9,9,9,9,2,6,6,1,2,2,8250,"8,725.00",475,2,9,9,9,9,9,9,9,9,9,9,999,1,0,8000,725,0,3,1,251,251,0,0,0,0,0,0,0,0,0,1,250,0,0,0,2,0,12675,0,0,1900,8750,475,0,1550,-12424,-12424,46,1,2
107,107,1703.1448,4,2,2,0,0,0,1,0,0,2,1,1,1,9,2,2,2,1,1,1,2,2,2,2,1,4,4,3,3,2,110000,"90,325.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,16000,1650,6250,2,1,529000,564000,44000,0,0,0,24000,70000,0,210000,60000,18500,40000,62500,97500,0,2,0,58200,55000,0,0,0,1650,0,1550,470800,505800,41,2,2
108,108,105.4729,2,2,2,0,0,0,0,1,1,0,1,1,1,9,2,2,2,1,2,1,1,2,2,2,2,1,4,3,3,5,110000,"80,675.00",9000,1,2,2,1,2,2,2,2,2,2,9,999,9,0,7250,2000,0,1,2,2341500,2341500,800000,24000,40000,0,67500,0,500000,260000,575000,45000,30000,0,0,0,2,0,0,0,0,0,0,0,0,0,2341500,2341500,65,4,1
109,109,5200.0489,2,4,3,0,1,0,1,0,0,2,1,2,1,9,2,2,2,2,2,1,2,1,2,2,2,3,7,2,3,2,105000,"83,425.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,3200,19500,1650,2300,2,1,309750,329750,6750,0,0,0,0,16500,0,175000,0,12500,19000,80000,100000,0,2,0,104950,90000,0,1450,0,0,13500,0,204800,224800,34,3,1
110,110,847.1464,4,2,2,0,0,1,0,0,0,2,1,1,1,9,2,2,2,1,2,1,2,1,2,2,1,1,3,3,1,2,57500,"50,600.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,16500,2200,9500,2,3,284000,284900,2500,0,0,0,0,5000,0,165000,0,18500,92500,500,1400,0,2,0,213000,160000,0,0,31000,22000,0,0,71000,71900,23,4,2
111,111,2504.5915,1,2,2,0,0,0,1,0,0,2,1,3,1,9,2,2,2,1,1,1,2,2,2,2,1,1,1,3,1,3,155000,"118,475.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,5250,9500,3600,1,1,303650,314400,2600,0,0,0,0,105000,0,135000,0,4200,45000,8750,19500,0,1,3100,44000,0,0,0,0,0,44000,0,259650,270400,30,4,1
112,112,6698.2704,4,5,3,7,7,7,7,7,7,1,1,1,1,9,2,2,2,2,1,1,2,2,2,2,2,1,1,3,1,2,77500,"65,350.00",3700,9,9,9,9,9,9,9,9,9,9,9,999,9,0,15000,1200,0,2,1,351900,414400,3900,0,0,0,3000,40000,0,200000,0,10500,21000,67500,130000,6000,2,0,62500,62500,0,0,0,0,0,0,289400,351900,37,2,1
113,113,7411.1162,3,3,2,0,0,0,0,1,0,2,1,1,1,9,2,2,2,2,2,1,2,2,2,1,2,1,3,2,1,2,75000,"74,150.00",9750,2,9,9,9,9,9,9,9,9,9,9,60,9,0,16500,2300,60,3,2,302750,312750,15000,0,0,0,0,60000,0,0,0,10000,47500,165000,175000,5250,2,0,3575,0,0,175,3400,0,0,0,299175,309175,52,2,1
114,114,5091.9419,3,5,3,7,7,7,7,7,7,2,1,3,1,9,2,2,2,2,1,1,2,2,2,2,2,1,1,3,3,2,130000,"115,675.00",13000,9,9,9,9,9,9,9,9,9,9,9,999,9,10000,25000,4800,0,2,1,631000,641000,8250,37000,0,0,16000,60000,0,240000,0,4750,15000,250000,260000,0,2,0,80000,80000,0,0,0,0,0,0,551000,561000,42,3,1
115,115,4260.407,2,2,2,0,0,0,0,0,1,0,1,1,2,9,2,2,2,1,3,2,9,9,9,9,2,3,3,2,3,4,6500,"27,500.00",21000,1,2,1,1,2,2,2,2,2,2,9,999,9,0,7250,4200,0,3,3,114500,117000,8000,0,0,0,0,0,0,0,0,0,14000,92500,95000,0,2,0,1600,0,0,1600,0,0,0,0,112900,115400,78,1,1
116,116,3477.7083,3,2,2,0,0,0,0,1,0,1,1,1,1,9,2,2,2,2,1,1,2,2,2,2,1,4,1,3,1,2,97500,"76,625.00",0,2,9,9,9,9,9,9,9,9,9,9,75,9,0,9750,7250,300,2,2,600750,620750,4000,0,0,0,0,145000,0,330000,0,0,4750,80000,100000,37000,2,0,59500,50000,0,0,0,0,9500,0,541250,561250,51,4,1
117,117,4914.2609,4,1,1,0,0,0,1,0,0,1,1,1,1,9,2,1,2,1,1,1,2,2,2,2,1,1,3,2,1,2,47000,"38,175.00",350,9,9,9,9,9,9,9,9,9,9,9,999,9,0,3300,19500,0,3,3,10000,10500,50,0,0,0,0,950,0,0,0,0,3000,6000,6500,0,2,0,14375,0,0,14000,0,0,375,0,-4375,-3875,28,1,1
118,118,5526.191,2,2,5,0,0,0,1,1,0,2,2,9,9,2,2,2,2,2,2,1,2,1,2,2,1,1,6,1,1,2,72500,"58,700.00",575,2,9,9,9,9,9,9,9,9,9,9,999,1,0,6750,300,0,2,1,53300,53300,1050,0,0,0,0,12000,0,33000,0,500,6750,0,0,0,2,0,30000,30000,0,0,0,0,0,0,23300,23300,48,2,1
119,119,5240.3837,2,1,1,0,0,0,0,1,0,1,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,6,6,2,3,2,23000,"21,500.00",525,2,9,9,9,9,9,9,9,9,9,9,80,9,1900,7250,0,0,3,3,1050,1050,100,0,0,0,0,0,0,0,0,0,950,0,0,0,2,0,0,0,0,0,0,0,0,0,1050,1050,51,1,1
120,120,424.544,2,3,4,1,0,1,0,0,0,1,2,9,9,1,2,2,2,1,3,2,9,9,9,9,2,6,6,1,1,4,5000,"11,000.00",6000,9,9,9,9,9,9,9,9,9,9,9,999,9,1200,6250,0,0,3,3,1004,1004,4,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,0,0,0,0,0,0,0,0,0,1004,1004,22,1,2
121,121,1086.4537,4,2,2,0,0,0,0,1,0,2,1,2,1,9,2,2,2,1,2,1,2,2,2,1,1,3,3,2,3,6,70000,"60,200.00",0,1,2,2,2,2,1,2,2,2,1,2,999,9,0,5250,2100,6250,1,1,804050,804050,1550,0,0,0,0,87500,0,70000,0,24000,21000,600000,600000,0,2,0,36000,0,0,0,0,16000,20000,0,768050,768050,58,4,1
122,122,27.6256,2,4,5,0,0,1,0,1,1,0,1,3,2,9,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,5,190000,"175,325.00",825,2,9,9,9,9,9,9,9,9,9,9,999,1,0,42000,1700,0,2,1,3598000,3598000,28000,0,0,0,0,60000,0,2200000,210000,0,150000,0,0,0,1,950000,80300,65000,0,12000,0,0,0,3300,3517700,3517700,65,4,1
123,123,1488.3607,1,3,5,0,0,0,1,1,0,3,1,3,1,9,2,2,2,3,1,1,2,2,2,2,1,3,3,3,3,2,87500,"76,875.00",75,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4750,1800,0,1,1,644000,651500,11000,31000,0,0,0,100000,0,92500,175000,47000,30000,57500,65000,0,1,100000,25500,0,0,0,0,15000,10500,0,618500,626000,30,2,1
124,124,6809.6428,2,4,3,0,1,0,1,0,0,2,1,1,1,9,2,2,2,3,1,1,2,2,2,2,1,1,3,3,1,2,130000,"98,225.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,1150,16000,875,6000,2,1,528700,578700,6250,0,0,0,12500,1450,0,180000,0,36000,52500,240000,290000,0,2,0,124450,90000,0,500,0,33000,950,0,404250,454250,39,4,2
125,125,1309.5976,4,3,3,1,0,0,1,0,0,2,1,1,2,9,2,2,2,2,3,2,9,9,9,9,2,3,3,3,1,4,10500,"27,575.00",20500,9,9,9,9,9,9,9,9,9,9,9,999,9,3100,6750,650,5750,3,3,3050,3050,0,0,0,0,0,0,0,0,0,2100,950,0,0,0,2,0,15950,0,0,950,0,0,15000,0,-12900,-12900,31,1,1
126,126,3147.5723,5,5,3,7,7,7,7,7,7,0,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,3,3,1,3,7,39000,"37,675.00",3500,1,2,2,1,2,2,1,2,2,2,9,999,9,0,10000,1550,0,1,1,1236000,1236000,40000,0,0,0,0,0,0,825000,310000,31000,30000,0,0,0,2,0,0,0,0,0,0,0,0,0,1236000,1236000,47,2,1
127,127,4130.5428,4,3,5,0,0,1,1,0,1,1,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,6,6,3,3,4,4200,"31,200.00",27000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,7750,0,0,3,2,1325,1325,275,0,0,0,0,0,0,0,0,0,1050,0,0,0,2,0,0,0,0,0,0,0,0,0,1325,1325,67,1,2
128,128,1200.6646,4,2,2,0,0,0,0,1,1,1,1,3,1,9,2,2,2,1,2,1,1,2,2,1,1,1,1,3,3,6,46000,"46,775.00",12500,1,2,2,2,1,2,2,2,2,2,9,999,9,0,6750,2000,0,1,1,784000,784000,75000,0,0,0,0,155000,31000,210000,0,42000,21000,250000,250000,0,2,0,0,0,0,0,0,0,0,0,784000,784000,67,2,1
129,129,56.293,4,3,5,0,0,1,1,1,0,3,1,3,1,9,2,2,2,1,1,1,2,2,2,2,1,1,1,3,3,2,115000,"84,100.00",425,2,9,9,9,9,9,9,9,9,9,9,60,9,0,18500,2100,1200,2,1,1636001,1636001,115000,0,0,0,0,105000,0,290000,210000,21000,95000,800000,800000,0,1,1,88500,47500,0,0,0,0,41000,0,1547501,1547501,55,2,2
130,130,4205.7267,3,4,3,1,0,0,1,0,0,1,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,3,3,1,2,2,49000,"43,475.00",2300,9,9,9,9,9,9,9,9,9,9,9,999,9,0,27000,1900,0,2,1,410825,410825,0,0,275,0,3300,7250,0,360000,0,20000,20000,0,0,0,2,0,231000,230000,0,1000,0,0,0,0,179825,179825,29,2,1
131,131,2656.7872,2,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,1,2,2,3,4,0,"12,500.00",12500,2,9,9,9,9,9,9,9,9,9,9,999,1,0,4800,0,0,3,3,1175,1175,950,0,0,0,0,0,0,0,0,0,225,0,0,0,2,0,0,0,0,0,0,0,0,0,1175,1175,66,1,1
132,132,6715.3125,3,4,3,1,1,0,1,0,0,1,1,3,1,9,2,2,2,1,3,2,9,9,9,9,1,1,1,2,1,2,44000,"41,500.00",4200,9,9,9,9,9,9,9,9,9,9,9,999,9,0,25000,1600,0,2,3,291000,291000,5000,0,0,0,50000,0,0,190000,0,11000,35000,0,0,0,2,0,204000,160000,0,0,44000,0,0,0,87000,87000,35,4,1
133,133,1506.1743,1,3,2,0,0,1,0,1,0,3,1,3,1,9,2,2,2,2,1,1,2,2,2,2,1,3,3,2,3,2,50000,"49,675.00",4200,2,9,9,9,9,9,9,9,9,9,9,55,9,0,4300,3100,0,1,1,196500,201500,3500,0,0,0,0,8000,0,80000,9500,11500,19000,65000,70000,0,2,0,825,0,0,825,0,0,0,0,195675,200675,50,2,1
134,134,1960.9638,4,4,3,1,1,0,1,0,0,2,1,1,2,9,2,2,2,2,3,2,9,9,9,9,2,7,6,2,3,2,33000,"42,725.00",16000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7500,1250,2400,2,4,94150,94150,1250,0,0,0,0,0,0,40000,20000,2900,30000,0,0,0,2,0,44050,41000,0,1500,0,1550,0,0,50100,50100,31,1,1
135,135,30.8694,4,1,1,0,0,0,0,1,0,1,1,2,1,9,2,2,2,3,1,1,2,2,2,2,2,1,4,3,3,5,60000,"56,850.00",5750,2,9,9,9,9,9,9,9,9,9,9,62,9,0,13500,0,12000,2,1,1002500,1002500,10000,47500,0,0,0,165000,0,380000,390000,0,10000,0,0,0,2,0,30250,24000,0,0,0,0,6250,0,972250,972250,61,2,2
136,136,1128.713,1,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,1,6,2,3,4,0,"13,000.00",13000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,6000,0,0,3,3,1900,1900,900,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,0,0,0,0,0,0,0,0,0,1900,1900,80,1,2
